timestamp,open,high,low,close
2024-08-02 18:52:00,0.5618,0.5627,0.5614,0.5627
2024-08-02 18:53:00,0.5627,0.5633,0.5625,0.5631
2024-08-02 18:54:00,0.563,0.5631,0.5626,0.5629
2024-08-02 18:55:00,0.5629,0.5632,0.5625,0.5632
2024-08-02 18:56:00,0.5632,0.5633,0.5624,0.563
2024-08-02 18:57:00,0.563,0.5635,0.5629,0.5632
2024-08-02 18:58:00,0.5631,0.5634,0.5627,0.5628
2024-08-02 18:59:00,0.5628,0.563,0.5625,0.5629
2024-08-02 19:00:00,0.5628,0.563,0.5623,0.5628
2024-08-02 19:01:00,0.5628,0.563,0.5625,0.5629
2024-08-02 19:02:00,0.5628,0.5628,0.562,0.5626
2024-08-02 19:03:00,0.5625,0.5625,0.5614,0.5617
2024-08-02 19:04:00,0.5617,0.5617,0.5598,0.5602
2024-08-02 19:05:00,0.5602,0.5611,0.5602,0.5609
2024-08-02 19:06:00,0.5609,0.5609,0.5598,0.5603
2024-08-02 19:07:00,0.5603,0.5614,0.56,0.5614
2024-08-02 19:08:00,0.5614,0.5625,0.5613,0.5625
2024-08-02 19:09:00,0.5624,0.5624,0.5613,0.5614
2024-08-02 19:10:00,0.5614,0.5616,0.5609,0.5614
2024-08-02 19:11:00,0.5613,0.5621,0.5613,0.5619
2024-08-02 19:12:00,0.5618,0.5618,0.5609,0.5614
2024-08-02 19:13:00,0.5615,0.5627,0.5613,0.5627
2024-08-02 19:14:00,0.5627,0.563,0.5623,0.5629
2024-08-02 19:15:00,0.5629,0.563,0.562,0.5623
2024-08-02 19:16:00,0.5623,0.5629,0.5617,0.5629
2024-08-02 19:17:00,0.5629,0.5646,0.5629,0.5646
2024-08-02 19:18:00,0.5646,0.5655,0.5645,0.5651
2024-08-02 19:19:00,0.565,0.5651,0.564,0.5641
2024-08-02 19:20:00,0.5641,0.5643,0.5634,0.5637
2024-08-02 19:21:00,0.5637,0.5646,0.5636,0.5642
2024-08-02 19:22:00,0.5641,0.5645,0.5635,0.5636
2024-08-02 19:23:00,0.5636,0.5644,0.5634,0.5643
2024-08-02 19:24:00,0.5643,0.5643,0.5635,0.5643
2024-08-02 19:25:00,0.5643,0.5645,0.564,0.5644
2024-08-02 19:26:00,0.5643,0.5644,0.5634,0.5638
2024-08-02 19:27:00,0.5637,0.5637,0.5629,0.5633
2024-08-02 19:28:00,0.5632,0.5637,0.5628,0.5636
2024-08-02 19:29:00,0.5635,0.5643,0.5635,0.5639
2024-08-02 19:30:00,0.5639,0.5646,0.5634,0.5635
2024-08-02 19:31:00,0.5635,0.5635,0.5622,0.5629
2024-08-02 19:32:00,0.5629,0.564,0.5628,0.5636
2024-08-02 19:33:00,0.5636,0.5638,0.5629,0.5636
2024-08-02 19:34:00,0.5636,0.564,0.5621,0.5624
2024-08-02 19:35:00,0.5624,0.563,0.5619,0.5627
2024-08-02 19:36:00,0.5627,0.5629,0.5618,0.5619
2024-08-02 19:37:00,0.5619,0.5623,0.5619,0.562
2024-08-02 19:38:00,0.562,0.5624,0.5605,0.5607
2024-08-02 19:39:00,0.5606,0.5613,0.5601,0.5606
2024-08-02 19:40:00,0.5606,0.5612,0.56,0.5602
2024-08-02 19:41:00,0.5602,0.561,0.5597,0.561
2024-08-02 19:42:00,0.561,0.5613,0.5607,0.5613
2024-08-02 19:43:00,0.5613,0.5629,0.5612,0.5629
2024-08-02 19:44:00,0.5629,0.5636,0.5626,0.5636
2024-08-02 19:45:00,0.5636,0.5636,0.562,0.5626
2024-08-02 19:46:00,0.5626,0.5633,0.5625,0.5632
2024-08-02 19:47:00,0.5632,0.5632,0.5621,0.5628
2024-08-02 19:48:00,0.5627,0.5637,0.5627,0.5636
2024-08-02 19:49:00,0.5636,0.5636,0.5626,0.5628
2024-08-02 19:50:00,0.5627,0.5634,0.5623,0.5631
2024-08-02 19:51:00,0.563,0.5632,0.5624,0.5629
2024-08-02 19:52:00,0.5629,0.5646,0.5629,0.5646
2024-08-02 19:53:00,0.5647,0.5653,0.5641,0.5642
2024-08-02 19:54:00,0.5642,0.5643,0.5634,0.5637
2024-08-02 19:55:00,0.5636,0.5639,0.5634,0.5634
2024-08-02 19:56:00,0.5634,0.5641,0.563,0.5641
2024-08-02 19:57:00,0.5641,0.5646,0.5639,0.5641
2024-08-02 19:58:00,0.5641,0.5641,0.5634,0.5635
2024-08-02 19:59:00,0.5635,0.5635,0.5624,0.5627
2024-08-02 20:00:00,0.5627,0.5638,0.5625,0.5638
2024-08-02 20:01:00,0.5638,0.5663,0.5637,0.5661
2024-08-02 20:02:00,0.5661,0.5661,0.5651,0.5652
2024-08-02 20:03:00,0.5651,0.5661,0.5649,0.566
2024-08-02 20:04:00,0.566,0.5663,0.5655,0.5661
2024-08-02 20:05:00,0.5661,0.568,0.5661,0.5678
2024-08-02 20:06:00,0.5677,0.5693,0.5674,0.569
2024-08-02 20:07:00,0.569,0.57,0.5688,0.5697
2024-08-02 20:08:00,0.5697,0.5697,0.5688,0.5694
2024-08-02 20:09:00,0.5693,0.5698,0.569,0.5697
2024-08-02 20:10:00,0.5697,0.5698,0.5685,0.5692
2024-08-02 20:11:00,0.5691,0.5692,0.5683,0.5684
2024-08-02 20:12:00,0.5684,0.5693,0.5682,0.5691
2024-08-02 20:13:00,0.569,0.5692,0.5686,0.5687
2024-08-02 20:14:00,0.5687,0.5691,0.568,0.5685
2024-08-02 20:15:00,0.5684,0.5689,0.5681,0.5684
2024-08-02 20:16:00,0.5684,0.5706,0.5684,0.5706
2024-08-02 20:17:00,0.5705,0.5705,0.5699,0.5701
2024-08-02 20:18:00,0.5701,0.5708,0.57,0.5708
2024-08-02 20:19:00,0.5708,0.5708,0.5701,0.5707
2024-08-02 20:20:00,0.5706,0.5706,0.5695,0.5696
2024-08-02 20:21:00,0.5696,0.5703,0.5696,0.5697
2024-08-02 20:22:00,0.5697,0.5706,0.5691,0.5704
2024-08-02 20:23:00,0.5703,0.5703,0.5695,0.5697
2024-08-02 20:24:00,0.5696,0.5696,0.5681,0.5686
2024-08-02 20:25:00,0.5686,0.5686,0.5669,0.5672
2024-08-02 20:26:00,0.5672,0.5678,0.5668,0.5673
2024-08-02 20:27:00,0.5672,0.5672,0.565,0.5662
2024-08-02 20:28:00,0.5663,0.5703,0.5663,0.5703
2024-08-02 20:29:00,0.5702,0.5705,0.5688,0.5701
2024-08-02 20:30:00,0.5701,0.5706,0.5691,0.5703
2024-08-02 20:31:00,0.5703,0.5707,0.5686,0.5698
2024-08-02 20:32:00,0.5698,0.5703,0.5693,0.5701
2024-08-02 20:33:00,0.5701,0.5708,0.5696,0.5701
2024-08-02 20:34:00,0.57,0.5704,0.5688,0.5693
2024-08-02 20:35:00,0.5693,0.5707,0.5693,0.5704
2024-08-02 20:36:00,0.5704,0.5722,0.5702,0.5722
2024-08-02 20:37:00,0.5722,0.5722,0.571,0.5713
2024-08-02 20:38:00,0.5712,0.5713,0.5698,0.5699
2024-08-02 20:39:00,0.5699,0.5701,0.569,0.5695
2024-08-02 20:40:00,0.5695,0.5706,0.5695,0.5703
2024-08-02 20:41:00,0.5703,0.5703,0.5695,0.5697
2024-08-02 20:42:00,0.5696,0.5701,0.5693,0.5694
2024-08-02 20:43:00,0.5694,0.5699,0.569,0.5699
2024-08-02 20:44:00,0.5698,0.5702,0.5698,0.57
2024-08-02 20:45:00,0.57,0.5714,0.5698,0.5708
2024-08-02 20:46:00,0.5709,0.5716,0.5705,0.5716
2024-08-02 20:47:00,0.5716,0.572,0.5712,0.5717
2024-08-02 20:48:00,0.5716,0.5728,0.5716,0.5721
2024-08-02 20:49:00,0.5722,0.5726,0.572,0.5721
2024-08-02 20:50:00,0.5721,0.5727,0.5717,0.5727
2024-08-02 20:51:00,0.5727,0.5729,0.5718,0.5719
2024-08-02 20:52:00,0.5718,0.5723,0.5716,0.5719
2024-08-02 20:53:00,0.5719,0.5722,0.5716,0.5722
2024-08-02 20:54:00,0.5722,0.5724,0.5716,0.5716
2024-08-02 20:55:00,0.5716,0.5722,0.5716,0.5718
2024-08-02 20:56:00,0.5717,0.5717,0.5707,0.5708
2024-08-02 20:57:00,0.5708,0.5715,0.5704,0.5713
2024-08-02 20:58:00,0.5713,0.5724,0.5713,0.5716
2024-08-02 20:59:00,0.5715,0.5715,0.5705,0.5712
2024-08-02 21:00:00,0.5712,0.5712,0.5696,0.5698
2024-08-02 21:01:00,0.5697,0.5702,0.5694,0.5695
2024-08-02 21:02:00,0.5695,0.5695,0.5683,0.5687
2024-08-02 21:03:00,0.5687,0.5689,0.5681,0.5685
2024-08-02 21:04:00,0.5684,0.5696,0.5684,0.569
2024-08-02 21:05:00,0.5689,0.5693,0.5682,0.5686
2024-08-02 21:06:00,0.5685,0.5687,0.568,0.5687
2024-08-02 21:07:00,0.5687,0.5689,0.5681,0.5685
2024-08-02 21:08:00,0.5684,0.5684,0.5665,0.5666
2024-08-02 21:09:00,0.5665,0.5674,0.5665,0.5671
2024-08-02 21:10:00,0.567,0.5677,0.567,0.5677
2024-08-02 21:11:00,0.5677,0.5677,0.5665,0.5669
2024-08-02 21:12:00,0.5668,0.5673,0.5658,0.5658
2024-08-02 21:13:00,0.5658,0.5658,0.564,0.5643
2024-08-02 21:14:00,0.5643,0.5646,0.5621,0.5622
2024-08-02 21:15:00,0.5622,0.5635,0.5616,0.5635
2024-08-02 21:16:00,0.5634,0.5663,0.563,0.5655
2024-08-02 21:17:00,0.5655,0.5655,0.5643,0.565
2024-08-02 21:18:00,0.565,0.5663,0.5648,0.565
2024-08-02 21:19:00,0.565,0.5657,0.5647,0.5657
2024-08-02 21:20:00,0.5657,0.5659,0.5646,0.5659
2024-08-02 21:21:00,0.5658,0.5681,0.5658,0.568
2024-08-02 21:22:00,0.5679,0.5679,0.5668,0.5669
2024-08-02 21:23:00,0.5668,0.5672,0.5666,0.5669
2024-08-02 21:24:00,0.5669,0.5669,0.5662,0.5663
2024-08-02 21:25:00,0.5662,0.5667,0.5658,0.566
2024-08-02 21:26:00,0.566,0.5665,0.565,0.5651
2024-08-02 21:27:00,0.565,0.5657,0.5641,0.5649
2024-08-02 21:28:00,0.5649,0.565,0.5634,0.5636
2024-08-02 21:29:00,0.5636,0.5636,0.5627,0.5633
2024-08-02 21:30:00,0.5632,0.5633,0.559,0.5595
2024-08-02 21:31:00,0.5594,0.562,0.5587,0.5618
2024-08-02 21:32:00,0.5618,0.5638,0.5615,0.5636
2024-08-02 21:33:00,0.5636,0.5636,0.5625,0.5634
2024-08-02 21:34:00,0.5634,0.5655,0.5632,0.5655
2024-08-02 21:35:00,0.5655,0.5656,0.5647,0.5653
2024-08-02 21:36:00,0.5653,0.5659,0.5649,0.5659
2024-08-02 21:37:00,0.5659,0.5661,0.5655,0.5656
2024-08-02 21:38:00,0.5656,0.5666,0.5655,0.5666
2024-08-02 21:39:00,0.5666,0.5669,0.5662,0.5669
2024-08-02 21:40:00,0.5668,0.5668,0.566,0.5665
2024-08-02 21:41:00,0.5665,0.5671,0.5664,0.5671
2024-08-02 21:42:00,0.5671,0.5679,0.5671,0.5679
2024-08-02 21:43:00,0.5678,0.5678,0.5671,0.5672
2024-08-02 21:44:00,0.5672,0.5672,0.5664,0.5665
2024-08-02 21:45:00,0.5665,0.5665,0.5661,0.5663
2024-08-02 21:46:00,0.5663,0.5665,0.5663,0.5665
2024-08-02 21:47:00,0.5665,0.5671,0.5664,0.567
2024-08-02 21:48:00,0.5669,0.567,0.5657,0.5661
2024-08-02 21:49:00,0.5661,0.5661,0.5658,0.566
2024-08-02 21:50:00,0.566,0.5661,0.5658,0.5661
2024-08-02 21:51:00,0.5661,0.5666,0.566,0.5666
2024-08-02 21:52:00,0.5665,0.5666,0.5664,0.5665
2024-08-02 21:53:00,0.5665,0.5665,0.566,0.5662
2024-08-02 21:54:00,0.5661,0.5666,0.5661,0.5666
2024-08-02 21:55:00,0.5666,0.5666,0.5658,0.5659
2024-08-02 21:56:00,0.5659,0.5659,0.5648,0.5654
2024-08-02 21:57:00,0.5654,0.5654,0.5651,0.5654
2024-08-02 21:58:00,0.5653,0.5654,0.5653,0.5654
2024-08-02 21:59:00,0.5654,0.5654,0.5649,0.565
2024-08-02 22:00:00,0.5649,0.5649,0.5638,0.5646
2024-08-02 22:01:00,0.5646,0.5646,0.5631,0.5635
2024-08-02 22:02:00,0.5634,0.5643,0.5634,0.5638
2024-08-02 22:03:00,0.5638,0.5648,0.5638,0.5648
2024-08-02 22:04:00,0.5648,0.5665,0.5648,0.566
2024-08-02 22:05:00,0.5659,0.5664,0.5657,0.5658
2024-08-02 22:06:00,0.5658,0.566,0.5642,0.5646
2024-08-02 22:07:00,0.5647,0.5666,0.5647,0.5666
2024-08-02 22:08:00,0.5665,0.567,0.5665,0.5666
2024-08-02 22:09:00,0.5666,0.5677,0.5664,0.5677
2024-08-02 22:10:00,0.5677,0.5679,0.5672,0.5679
2024-08-02 22:11:00,0.5678,0.5679,0.5676,0.5678
2024-08-02 22:12:00,0.5678,0.5679,0.5675,0.5676
2024-08-02 22:13:00,0.5676,0.5678,0.5668,0.567
2024-08-02 22:14:00,0.5669,0.5669,0.5659,0.5662
2024-08-02 22:15:00,0.5662,0.5666,0.5652,0.5653
2024-08-02 22:16:00,0.5652,0.5655,0.5649,0.5649
2024-08-02 22:17:00,0.565,0.5652,0.5643,0.5648
2024-08-02 22:18:00,0.5647,0.5653,0.5646,0.5649
2024-08-02 22:19:00,0.5648,0.5653,0.5646,0.5653
2024-08-02 22:20:00,0.5653,0.5655,0.565,0.5651
2024-08-02 22:21:00,0.565,0.565,0.5624,0.563
2024-08-02 22:22:00,0.563,0.564,0.5626,0.5634
2024-08-02 22:23:00,0.5634,0.5648,0.5634,0.5645
2024-08-02 22:24:00,0.5645,0.5652,0.5642,0.5652
2024-08-02 22:25:00,0.5652,0.5657,0.5649,0.5654
2024-08-02 22:26:00,0.5654,0.5656,0.5649,0.565
2024-08-02 22:27:00,0.565,0.5661,0.5648,0.5661
2024-08-02 22:28:00,0.566,0.5665,0.5657,0.5663
2024-08-02 22:29:00,0.5663,0.5669,0.5662,0.5669
2024-08-02 22:30:00,0.5669,0.5672,0.5664,0.5666
2024-08-02 22:31:00,0.5666,0.5669,0.5659,0.5662
2024-08-02 22:32:00,0.5661,0.5662,0.5657,0.5661
2024-08-02 22:33:00,0.566,0.5661,0.5648,0.565
2024-08-02 22:34:00,0.5649,0.5649,0.5641,0.5642
2024-08-02 22:35:00,0.5642,0.5651,0.5642,0.5643
2024-08-02 22:36:00,0.5643,0.5645,0.5636,0.5639
2024-08-02 22:37:00,0.5639,0.5641,0.5634,0.5637
2024-08-02 22:38:00,0.5637,0.5643,0.5633,0.5641
2024-08-02 22:39:00,0.564,0.5641,0.5634,0.5636
2024-08-02 22:40:00,0.5636,0.5636,0.563,0.5631
2024-08-02 22:41:00,0.563,0.5636,0.563,0.5635
2024-08-02 22:42:00,0.5635,0.5639,0.5632,0.5632
2024-08-02 22:43:00,0.5632,0.5633,0.5623,0.5624
2024-08-02 22:44:00,0.5623,0.5626,0.5618,0.562
2024-08-02 22:45:00,0.5619,0.562,0.5606,0.561
2024-08-02 22:46:00,0.561,0.5618,0.561,0.5613
2024-08-02 22:47:00,0.5612,0.5612,0.5596,0.56
2024-08-02 22:48:00,0.5599,0.5605,0.5595,0.5601
2024-08-02 22:49:00,0.56,0.5608,0.56,0.5605
2024-08-02 22:50:00,0.5605,0.5611,0.5604,0.5611
2024-08-02 22:51:00,0.5611,0.5619,0.5611,0.5615
2024-08-02 22:52:00,0.5615,0.5617,0.5607,0.5608
2024-08-02 22:53:00,0.5607,0.5617,0.5604,0.5615
2024-08-02 22:54:00,0.5614,0.5614,0.5608,0.561
2024-08-02 22:55:00,0.5611,0.5617,0.5611,0.5615
2024-08-02 22:56:00,0.5614,0.5616,0.5613,0.5614
2024-08-02 22:57:00,0.5614,0.5615,0.5609,0.5609
2024-08-02 22:58:00,0.5608,0.5609,0.5599,0.5601
2024-08-02 22:59:00,0.56,0.5615,0.56,0.5609
2024-08-02 23:00:00,0.5609,0.5631,0.5608,0.563
2024-08-02 23:01:00,0.5629,0.563,0.5612,0.5613
2024-08-02 23:02:00,0.5613,0.5618,0.5608,0.561
2024-08-02 23:03:00,0.561,0.5616,0.5608,0.5616
2024-08-02 23:04:00,0.5616,0.5617,0.559,0.5591
2024-08-02 23:05:00,0.5591,0.5608,0.5591,0.5596
2024-08-02 23:06:00,0.5595,0.5611,0.5594,0.5604
2024-08-02 23:07:00,0.5604,0.5622,0.5604,0.5616
2024-08-02 23:08:00,0.5616,0.5622,0.5608,0.5614
2024-08-02 23:09:00,0.5614,0.5615,0.5605,0.5614
2024-08-02 23:10:00,0.5614,0.5622,0.5613,0.5621
2024-08-02 23:11:00,0.5621,0.5626,0.5617,0.5621
2024-08-02 23:12:00,0.5621,0.5629,0.5621,0.5628
2024-08-02 23:13:00,0.5628,0.5629,0.5623,0.5629
2024-08-02 23:14:00,0.5629,0.5638,0.5629,0.5635
2024-08-02 23:15:00,0.5635,0.5637,0.5624,0.5629
2024-08-02 23:16:00,0.5628,0.5628,0.5604,0.5615
2024-08-02 23:17:00,0.5615,0.5624,0.5613,0.5624
2024-08-02 23:18:00,0.5624,0.5629,0.562,0.5627
2024-08-02 23:19:00,0.5627,0.5629,0.562,0.562
2024-08-02 23:20:00,0.562,0.5631,0.562,0.5624
2024-08-02 23:21:00,0.5623,0.5629,0.5618,0.5628
2024-08-02 23:22:00,0.5628,0.563,0.5625,0.563
2024-08-02 23:23:00,0.563,0.5634,0.563,0.5634
2024-08-02 23:24:00,0.5634,0.5635,0.5626,0.5627
2024-08-02 23:25:00,0.5627,0.5635,0.5627,0.5634
2024-08-02 23:26:00,0.5634,0.5637,0.5629,0.5635
2024-08-02 23:27:00,0.5635,0.5636,0.5633,0.5634
2024-08-02 23:28:00,0.5633,0.5638,0.5632,0.5638
2024-08-02 23:29:00,0.5638,0.5644,0.5635,0.5643
2024-08-02 23:30:00,0.5643,0.5643,0.5637,0.5641
2024-08-02 23:31:00,0.564,0.5644,0.5637,0.5639
2024-08-02 23:32:00,0.5639,0.5639,0.5631,0.5634
2024-08-02 23:33:00,0.5634,0.5634,0.5622,0.5623
2024-08-02 23:34:00,0.5622,0.5628,0.5621,0.5623
2024-08-02 23:35:00,0.5623,0.5627,0.5621,0.5627
2024-08-02 23:36:00,0.5627,0.5627,0.5617,0.5619
2024-08-02 23:37:00,0.5619,0.5622,0.5615,0.5617
2024-08-02 23:38:00,0.5617,0.5617,0.5612,0.5614
2024-08-02 23:39:00,0.5614,0.5616,0.5608,0.5611
2024-08-02 23:40:00,0.5611,0.5611,0.5604,0.5604
2024-08-02 23:41:00,0.5603,0.5603,0.5593,0.5595
2024-08-02 23:42:00,0.5594,0.5597,0.5589,0.559
2024-08-02 23:43:00,0.559,0.5594,0.5584,0.559
2024-08-02 23:44:00,0.5591,0.5596,0.5587,0.5589
2024-08-02 23:45:00,0.5589,0.5591,0.5584,0.559
2024-08-02 23:46:00,0.559,0.5601,0.5588,0.5601
2024-08-02 23:47:00,0.5601,0.5603,0.5598,0.5603
2024-08-02 23:48:00,0.5602,0.5604,0.5598,0.5603
2024-08-02 23:49:00,0.5602,0.5608,0.5601,0.5608
2024-08-02 23:50:00,0.5608,0.5611,0.5604,0.5609
2024-08-02 23:51:00,0.5609,0.562,0.5608,0.562
2024-08-02 23:52:00,0.562,0.5622,0.5614,0.5618
2024-08-02 23:53:00,0.5618,0.5624,0.5617,0.5619
2024-08-02 23:54:00,0.5619,0.562,0.5615,0.5616
2024-08-02 23:55:00,0.5615,0.5615,0.5606,0.5607
2024-08-02 23:56:00,0.5607,0.5617,0.5607,0.5617
2024-08-02 23:57:00,0.5616,0.5616,0.5609,0.561
2024-08-02 23:58:00,0.561,0.5614,0.5609,0.5609
2024-08-02 23:59:00,0.5609,0.5611,0.5606,0.5607
2024-08-03 00:00:00,0.5606,0.562,0.5596,0.562
2024-08-03 00:01:00,0.5621,0.5632,0.5621,0.5628
2024-08-03 00:02:00,0.5629,0.5634,0.5627,0.5629
2024-08-03 00:03:00,0.5629,0.563,0.562,0.5622
2024-08-03 00:04:00,0.5621,0.563,0.5618,0.563
2024-08-03 00:05:00,0.5629,0.5631,0.5618,0.5618
2024-08-03 00:06:00,0.5619,0.5622,0.561,0.5616
2024-08-03 00:07:00,0.5616,0.5619,0.5607,0.5608
2024-08-03 00:08:00,0.5608,0.5622,0.5607,0.5621
2024-08-03 00:09:00,0.5622,0.5632,0.5621,0.5631
2024-08-03 00:10:00,0.5632,0.5632,0.562,0.5626
2024-08-03 00:11:00,0.5627,0.5635,0.5626,0.5635
2024-08-03 00:12:00,0.5636,0.5641,0.5635,0.5636
2024-08-03 00:13:00,0.5635,0.5635,0.5629,0.5631
2024-08-03 00:14:00,0.5631,0.5639,0.563,0.5635
2024-08-03 00:15:00,0.5634,0.5634,0.5622,0.5628
2024-08-03 00:16:00,0.5629,0.5635,0.5617,0.5618
2024-08-03 00:17:00,0.5618,0.5628,0.5615,0.5626
2024-08-03 00:18:00,0.5626,0.5628,0.5614,0.5619
2024-08-03 00:19:00,0.5619,0.5624,0.5616,0.5618
2024-08-03 00:20:00,0.5618,0.5626,0.5613,0.5624
2024-08-03 00:21:00,0.5624,0.5627,0.562,0.5625
2024-08-03 00:22:00,0.5625,0.5634,0.5625,0.5634
2024-08-03 00:23:00,0.5633,0.5642,0.5629,0.5638
2024-08-03 00:24:00,0.5638,0.5643,0.563,0.563
2024-08-03 00:25:00,0.5629,0.5629,0.5615,0.5615
2024-08-03 00:26:00,0.5615,0.5618,0.5605,0.5609
2024-08-03 00:27:00,0.5609,0.5611,0.5609,0.5609
2024-08-03 00:28:00,0.5609,0.5615,0.5605,0.5611
2024-08-03 00:29:00,0.5611,0.5613,0.5606,0.5606
2024-08-03 00:30:00,0.5606,0.5606,0.5595,0.5598
2024-08-03 00:31:00,0.5599,0.5608,0.5597,0.5605
2024-08-03 00:32:00,0.5605,0.5609,0.5599,0.5605
2024-08-03 00:33:00,0.5605,0.5617,0.5605,0.5607
2024-08-03 00:34:00,0.5607,0.5607,0.56,0.5601
2024-08-03 00:35:00,0.5601,0.5604,0.5591,0.5597
2024-08-03 00:36:00,0.5598,0.56,0.559,0.559
2024-08-03 00:37:00,0.559,0.5595,0.5582,0.5583
2024-08-03 00:38:00,0.5583,0.5588,0.5566,0.5574
2024-08-03 00:39:00,0.5575,0.5581,0.5571,0.5574
2024-08-03 00:40:00,0.5574,0.5582,0.5564,0.5568
2024-08-03 00:41:00,0.5568,0.5582,0.5567,0.5582
2024-08-03 00:42:00,0.5582,0.5585,0.557,0.557
2024-08-03 00:43:00,0.5571,0.558,0.5571,0.5579
2024-08-03 00:44:00,0.558,0.558,0.5574,0.5578
2024-08-03 00:45:00,0.5579,0.559,0.5579,0.5588
2024-08-03 00:46:00,0.5587,0.5591,0.5574,0.5583
2024-08-03 00:47:00,0.5583,0.5588,0.5575,0.5577
2024-08-03 00:48:00,0.5578,0.5582,0.5557,0.5561
2024-08-03 00:49:00,0.5562,0.557,0.5556,0.5567
2024-08-03 00:50:00,0.5568,0.5574,0.5566,0.557
2024-08-03 00:51:00,0.5569,0.5569,0.5562,0.5569
2024-08-03 00:52:00,0.5569,0.5571,0.5559,0.5563
2024-08-03 00:53:00,0.5564,0.5564,0.555,0.5551
2024-08-03 00:54:00,0.5551,0.5552,0.5517,0.5524
2024-08-03 00:55:00,0.5524,0.5529,0.5495,0.5502
2024-08-03 00:56:00,0.5502,0.5508,0.5494,0.5504
2024-08-03 00:57:00,0.5503,0.5516,0.5501,0.5516
2024-08-03 00:58:00,0.5517,0.5522,0.5513,0.5517
2024-08-03 00:59:00,0.5517,0.5527,0.5517,0.5524
2024-08-03 01:00:00,0.5524,0.5539,0.5523,0.5526
2024-08-03 01:01:00,0.5525,0.5534,0.5519,0.5531
2024-08-03 01:02:00,0.5532,0.5533,0.5508,0.5516
2024-08-03 01:03:00,0.5516,0.5524,0.5507,0.5511
2024-08-03 01:04:00,0.5511,0.5511,0.5472,0.5479
2024-08-03 01:05:00,0.548,0.5487,0.5456,0.5464
2024-08-03 01:06:00,0.5465,0.5486,0.5465,0.5475
2024-08-03 01:07:00,0.5475,0.5486,0.5469,0.5482
2024-08-03 01:08:00,0.5483,0.5492,0.5476,0.549
2024-08-03 01:09:00,0.549,0.5491,0.5446,0.5446
2024-08-03 01:10:00,0.5447,0.545,0.5432,0.5442
2024-08-03 01:11:00,0.5442,0.5453,0.5433,0.5442
2024-08-03 01:12:00,0.5443,0.5451,0.5434,0.544
2024-08-03 01:13:00,0.5441,0.5444,0.5432,0.5436
2024-08-03 01:14:00,0.5437,0.5451,0.5437,0.5451
2024-08-03 01:15:00,0.5451,0.5456,0.5433,0.5438
2024-08-03 01:16:00,0.5439,0.5473,0.5439,0.5469
2024-08-03 01:17:00,0.5468,0.5481,0.5467,0.5473
2024-08-03 01:18:00,0.5472,0.5472,0.5458,0.5465
2024-08-03 01:19:00,0.5464,0.5483,0.5464,0.547
2024-08-03 01:20:00,0.547,0.5479,0.5465,0.5471
2024-08-03 01:21:00,0.5472,0.5475,0.5456,0.5458
2024-08-03 01:22:00,0.5458,0.547,0.5458,0.5466
2024-08-03 01:23:00,0.5466,0.5495,0.5461,0.5494
2024-08-03 01:24:00,0.5493,0.5501,0.549,0.5498
2024-08-03 01:25:00,0.5498,0.5513,0.5496,0.5508
2024-08-03 01:26:00,0.5507,0.5517,0.5503,0.5515
2024-08-03 01:27:00,0.5515,0.5519,0.5506,0.5508
2024-08-03 01:28:00,0.5509,0.5534,0.5509,0.553
2024-08-03 01:29:00,0.553,0.5532,0.5523,0.5529
2024-08-03 01:30:00,0.5529,0.553,0.5519,0.5528
2024-08-03 01:31:00,0.5528,0.555,0.5528,0.5548
2024-08-03 01:32:00,0.5549,0.5563,0.5543,0.5561
2024-08-03 01:33:00,0.5562,0.5575,0.556,0.5562
2024-08-03 01:34:00,0.5562,0.5571,0.5557,0.5557
2024-08-03 01:35:00,0.5557,0.5581,0.5555,0.5577
2024-08-03 01:36:00,0.5577,0.5578,0.5548,0.5549
2024-08-03 01:37:00,0.5548,0.556,0.5548,0.5552
2024-08-03 01:38:00,0.5551,0.5558,0.555,0.5553
2024-08-03 01:39:00,0.5552,0.5562,0.555,0.5555
2024-08-03 01:40:00,0.5555,0.5557,0.5545,0.5545
2024-08-03 01:41:00,0.5545,0.5548,0.5529,0.553
2024-08-03 01:42:00,0.5531,0.5548,0.5531,0.5546
2024-08-03 01:43:00,0.5545,0.5555,0.5542,0.5553
2024-08-03 01:44:00,0.5553,0.556,0.555,0.555
2024-08-03 01:45:00,0.555,0.5556,0.555,0.5553
2024-08-03 01:46:00,0.5554,0.5563,0.5551,0.5562
2024-08-03 01:47:00,0.5563,0.5576,0.5557,0.5561
2024-08-03 01:48:00,0.5561,0.5567,0.5556,0.5561
2024-08-03 01:49:00,0.5562,0.5569,0.5562,0.5567
2024-08-03 01:50:00,0.5567,0.5569,0.5561,0.5564
2024-08-03 01:51:00,0.5563,0.5571,0.5563,0.5565
2024-08-03 01:52:00,0.5565,0.5571,0.5562,0.5568
2024-08-03 01:53:00,0.5568,0.5585,0.5568,0.5585
2024-08-03 01:54:00,0.5585,0.5586,0.5581,0.5584
2024-08-03 01:55:00,0.5584,0.5584,0.558,0.558
2024-08-03 01:56:00,0.558,0.5583,0.558,0.558
2024-08-03 01:57:00,0.558,0.5587,0.5578,0.5579
2024-08-03 01:58:00,0.558,0.5581,0.5571,0.5577
2024-08-03 01:59:00,0.5577,0.5583,0.5577,0.5577
2024-08-03 02:00:00,0.5578,0.5584,0.5578,0.5583
