timestamp,open,high,low,close
2024-03-07 18:18:00,3845.8,3847.8,3845.06,3847.33
2024-03-07 18:19:00,3847.32,3853.04,3847.32,3853.03
2024-03-07 18:20:00,3853.04,3853.7,3848.2,3848.21
2024-03-07 18:21:00,3848.21,3850.2,3847.4,3849.74
2024-03-07 18:22:00,3849.74,3852.88,3849.68,3852.88
2024-03-07 18:23:00,3852.88,3855.03,3850.79,3855.02
2024-03-07 18:24:00,3855.03,3855.03,3852.27,3852.6
2024-03-07 18:25:00,3852.6,3853.11,3851.09,3851.09
2024-03-07 18:26:00,3851.09,3852.87,3851.09,3852.86
2024-03-07 18:27:00,3852.87,3857.2,3852.86,3856.63
2024-03-07 18:28:00,3856.63,3861.47,3856.63,3859.03
2024-03-07 18:29:00,3859.02,3862.82,3859.02,3862.81
2024-03-07 18:30:00,3862.82,3865.12,3860.33,3860.34
2024-03-07 18:31:00,3860.34,3861.66,3857.8,3861.06
2024-03-07 18:32:00,3861.05,3861.58,3856.79,3860.37
2024-03-07 18:33:00,3860.37,3860.52,3859.01,3859.17
2024-03-07 18:34:00,3859.18,3859.62,3855.63,3855.64
2024-03-07 18:35:00,3855.64,3858.2,3855.0,3855.59
2024-03-07 18:36:00,3855.6,3858.81,3855.59,3858.46
2024-03-07 18:37:00,3858.46,3859.66,3853.04,3853.39
2024-03-07 18:38:00,3853.4,3857.0,3853.39,3855.29
2024-03-07 18:39:00,3855.28,3855.73,3850.25,3851.16
2024-03-07 18:40:00,3851.15,3855.0,3850.11,3854.99
2024-03-07 18:41:00,3855.0,3859.8,3853.88,3858.74
2024-03-07 18:42:00,3858.74,3862.95,3858.73,3862.95
2024-03-07 18:43:00,3862.94,3868.6,3862.94,3868.6
2024-03-07 18:44:00,3868.6,3872.94,3868.41,3869.8
2024-03-07 18:45:00,3869.8,3878.0,3869.4,3876.56
2024-03-07 18:46:00,3876.56,3880.46,3874.08,3879.0
2024-03-07 18:47:00,3879.0,3881.61,3876.72,3877.35
2024-03-07 18:48:00,3877.34,3878.81,3874.6,3875.84
2024-03-07 18:49:00,3875.85,3876.13,3871.5,3874.67
2024-03-07 18:50:00,3874.67,3877.1,3872.0,3872.01
2024-03-07 18:51:00,3872.0,3875.0,3870.51,3875.0
2024-03-07 18:52:00,3874.99,3877.99,3874.2,3876.6
2024-03-07 18:53:00,3876.59,3877.37,3874.25,3874.62
2024-03-07 18:54:00,3874.63,3878.04,3873.4,3874.14
2024-03-07 18:55:00,3874.13,3878.2,3874.13,3877.19
2024-03-07 18:56:00,3877.19,3881.0,3877.18,3880.5
2024-03-07 18:57:00,3880.51,3881.6,3876.13,3876.13
2024-03-07 18:58:00,3876.13,3878.6,3874.08,3878.17
2024-03-07 18:59:00,3878.17,3879.51,3878.17,3879.08
2024-03-07 19:00:00,3879.08,3881.83,3878.66,3881.83
2024-03-07 19:01:00,3881.82,3882.6,3881.4,3881.47
2024-03-07 19:02:00,3881.47,3882.36,3879.01,3880.15
2024-03-07 19:03:00,3880.15,3883.77,3879.01,3879.01
2024-03-07 19:04:00,3879.02,3881.4,3877.18,3881.0
2024-03-07 19:05:00,3881.01,3883.28,3880.52,3882.6
2024-03-07 19:06:00,3882.6,3882.61,3878.43,3878.44
2024-03-07 19:07:00,3878.43,3880.01,3877.78,3878.25
2024-03-07 19:08:00,3878.25,3880.0,3877.18,3879.99
2024-03-07 19:09:00,3879.99,3880.0,3876.67,3877.9
2024-03-07 19:10:00,3877.91,3879.75,3875.0,3879.23
2024-03-07 19:11:00,3879.22,3879.38,3877.8,3877.81
2024-03-07 19:12:00,3877.8,3877.81,3872.17,3873.98
2024-03-07 19:13:00,3873.97,3874.1,3872.18,3873.86
2024-03-07 19:14:00,3873.85,3873.86,3870.58,3872.35
2024-03-07 19:15:00,3872.34,3874.1,3867.4,3867.4
2024-03-07 19:16:00,3867.41,3867.86,3865.61,3866.8
2024-03-07 19:17:00,3866.81,3866.81,3863.08,3863.16
2024-03-07 19:18:00,3863.16,3866.48,3863.0,3866.47
2024-03-07 19:19:00,3866.47,3869.4,3866.47,3867.87
2024-03-07 19:20:00,3867.87,3867.87,3864.32,3864.6
2024-03-07 19:21:00,3864.6,3865.31,3862.01,3864.32
2024-03-07 19:22:00,3864.32,3864.39,3860.01,3860.35
2024-03-07 19:23:00,3860.34,3860.35,3855.59,3855.95
2024-03-07 19:24:00,3855.95,3859.79,3854.44,3858.91
2024-03-07 19:25:00,3858.9,3861.91,3858.2,3858.21
2024-03-07 19:26:00,3858.21,3858.21,3855.0,3858.05
2024-03-07 19:27:00,3858.05,3858.2,3853.11,3856.91
2024-03-07 19:28:00,3856.91,3858.2,3855.1,3856.2
2024-03-07 19:29:00,3856.19,3859.91,3856.19,3858.21
2024-03-07 19:30:00,3858.21,3862.4,3857.8,3860.6
2024-03-07 19:31:00,3860.61,3861.0,3854.46,3855.26
2024-03-07 19:32:00,3855.26,3856.6,3852.43,3854.51
2024-03-07 19:33:00,3854.52,3856.57,3854.47,3855.14
2024-03-07 19:34:00,3855.15,3863.36,3855.14,3863.36
2024-03-07 19:35:00,3863.36,3863.97,3860.49,3861.97
2024-03-07 19:36:00,3861.98,3861.98,3859.26,3861.8
2024-03-07 19:37:00,3861.8,3863.14,3860.6,3863.13
2024-03-07 19:38:00,3863.13,3863.41,3860.71,3863.04
2024-03-07 19:39:00,3863.04,3863.21,3860.14,3861.12
2024-03-07 19:40:00,3861.11,3861.57,3860.05,3861.34
2024-03-07 19:41:00,3861.35,3861.78,3859.26,3859.9
2024-03-07 19:42:00,3859.91,3862.6,3859.8,3862.6
2024-03-07 19:43:00,3862.6,3863.99,3862.22,3863.99
2024-03-07 19:44:00,3863.99,3865.26,3863.98,3865.26
2024-03-07 19:45:00,3865.25,3867.8,3865.25,3866.98
2024-03-07 19:46:00,3866.99,3869.0,3866.27,3868.76
2024-03-07 19:47:00,3868.76,3872.27,3868.76,3870.6
2024-03-07 19:48:00,3870.61,3870.61,3864.02,3864.59
2024-03-07 19:49:00,3864.59,3866.6,3864.2,3864.2
2024-03-07 19:50:00,3864.21,3866.83,3863.55,3863.55
2024-03-07 19:51:00,3863.56,3867.97,3863.06,3867.91
2024-03-07 19:52:00,3867.9,3871.79,3867.9,3871.79
2024-03-07 19:53:00,3871.79,3872.49,3867.8,3870.13
2024-03-07 19:54:00,3870.13,3873.23,3870.13,3872.32
2024-03-07 19:55:00,3872.33,3873.0,3871.6,3871.96
2024-03-07 19:56:00,3871.96,3873.0,3871.57,3871.71
2024-03-07 19:57:00,3871.71,3872.14,3868.72,3868.73
2024-03-07 19:58:00,3868.73,3869.4,3867.8,3867.81
2024-03-07 19:59:00,3867.81,3871.0,3867.8,3870.19
2024-03-07 20:00:00,3870.19,3877.77,3869.79,3876.26
2024-03-07 20:01:00,3876.26,3878.5,3876.17,3878.27
2024-03-07 20:02:00,3878.27,3879.99,3877.5,3878.65
2024-03-07 20:03:00,3878.64,3878.65,3876.6,3878.19
2024-03-07 20:04:00,3878.19,3878.2,3874.61,3874.61
2024-03-07 20:05:00,3874.62,3875.15,3872.6,3872.99
2024-03-07 20:06:00,3873.0,3873.61,3870.0,3870.3
2024-03-07 20:07:00,3870.3,3871.28,3868.9,3869.15
2024-03-07 20:08:00,3869.15,3869.16,3867.47,3868.82
2024-03-07 20:09:00,3868.83,3869.7,3868.29,3868.62
2024-03-07 20:10:00,3868.62,3869.99,3865.05,3865.53
2024-03-07 20:11:00,3865.53,3865.71,3863.0,3863.89
2024-03-07 20:12:00,3863.89,3873.8,3863.89,3873.8
2024-03-07 20:13:00,3873.79,3879.85,3873.19,3879.85
2024-03-07 20:14:00,3879.85,3880.48,3878.2,3878.2
2024-03-07 20:15:00,3878.21,3880.91,3877.8,3878.61
2024-03-07 20:16:00,3878.6,3880.6,3878.53,3879.18
2024-03-07 20:17:00,3879.17,3881.35,3879.08,3880.06
2024-03-07 20:18:00,3880.07,3881.54,3879.29,3880.06
2024-03-07 20:19:00,3880.07,3882.09,3880.06,3882.08
2024-03-07 20:20:00,3882.09,3882.09,3881.57,3881.99
2024-03-07 20:21:00,3881.99,3883.83,3880.67,3881.65
2024-03-07 20:22:00,3881.64,3884.45,3880.33,3884.44
2024-03-07 20:23:00,3884.45,3886.3,3883.82,3884.95
2024-03-07 20:24:00,3884.95,3890.0,3884.94,3889.77
2024-03-07 20:25:00,3889.76,3899.98,3889.0,3899.5
2024-03-07 20:26:00,3899.5,3900.0,3893.97,3893.99
2024-03-07 20:27:00,3893.99,3901.0,3892.38,3900.59
2024-03-07 20:28:00,3900.59,3907.09,3899.36,3903.14
2024-03-07 20:29:00,3903.13,3908.38,3899.99,3903.14
2024-03-07 20:30:00,3903.14,3910.0,3900.7,3905.81
2024-03-07 20:31:00,3905.8,3910.0,3905.8,3909.51
2024-03-07 20:32:00,3909.52,3918.14,3909.25,3917.44
2024-03-07 20:33:00,3917.45,3921.07,3916.8,3921.0
2024-03-07 20:34:00,3921.0,3921.25,3915.85,3919.41
2024-03-07 20:35:00,3919.41,3920.66,3912.9,3917.34
2024-03-07 20:36:00,3917.33,3923.46,3916.44,3922.7
2024-03-07 20:37:00,3922.71,3923.45,3918.16,3923.44
2024-03-07 20:38:00,3923.44,3925.0,3920.83,3922.09
2024-03-07 20:39:00,3922.09,3922.2,3913.95,3914.34
2024-03-07 20:40:00,3914.28,3925.77,3914.27,3924.72
2024-03-07 20:41:00,3924.72,3930.0,3921.81,3928.54
2024-03-07 20:42:00,3928.54,3929.64,3923.87,3924.51
2024-03-07 20:43:00,3924.51,3926.08,3921.18,3921.19
2024-03-07 20:44:00,3921.19,3924.6,3919.12,3919.14
2024-03-07 20:45:00,3919.15,3927.13,3919.01,3926.11
2024-03-07 20:46:00,3926.11,3929.33,3925.4,3928.95
2024-03-07 20:47:00,3928.94,3929.93,3926.39,3929.44
2024-03-07 20:48:00,3929.45,3930.0,3924.17,3927.68
2024-03-07 20:49:00,3927.68,3933.16,3927.67,3931.17
2024-03-07 20:50:00,3931.18,3931.99,3923.8,3927.5
2024-03-07 20:51:00,3927.5,3927.51,3922.36,3924.59
2024-03-07 20:52:00,3924.6,3927.53,3922.67,3924.74
2024-03-07 20:53:00,3924.75,3924.75,3915.62,3916.84
2024-03-07 20:54:00,3916.84,3921.4,3914.05,3919.89
2024-03-07 20:55:00,3919.89,3923.5,3917.6,3922.91
2024-03-07 20:56:00,3922.9,3927.95,3920.87,3925.69
2024-03-07 20:57:00,3925.69,3927.0,3923.54,3926.99
2024-03-07 20:58:00,3926.99,3927.8,3925.4,3925.6
2024-03-07 20:59:00,3925.59,3931.0,3925.59,3928.87
2024-03-07 21:00:00,3928.87,3933.81,3926.44,3928.94
2024-03-07 21:01:00,3928.95,3931.64,3926.52,3926.62
2024-03-07 21:02:00,3926.63,3927.44,3919.12,3919.12
2024-03-07 21:03:00,3919.13,3919.13,3909.05,3910.79
2024-03-07 21:04:00,3910.8,3916.16,3910.27,3913.44
2024-03-07 21:05:00,3913.43,3913.44,3902.21,3902.39
2024-03-07 21:06:00,3902.39,3907.66,3899.4,3899.41
2024-03-07 21:07:00,3899.41,3900.59,3892.61,3894.54
2024-03-07 21:08:00,3894.54,3901.65,3894.23,3899.22
2024-03-07 21:09:00,3899.22,3903.53,3898.82,3902.73
2024-03-07 21:10:00,3902.72,3903.53,3894.6,3899.58
2024-03-07 21:11:00,3899.57,3899.6,3890.69,3890.69
2024-03-07 21:12:00,3890.69,3891.77,3883.4,3883.64
2024-03-07 21:13:00,3883.63,3886.88,3882.5,3885.4
2024-03-07 21:14:00,3885.41,3886.72,3880.7,3882.35
2024-03-07 21:15:00,3882.36,3887.96,3880.26,3884.17
2024-03-07 21:16:00,3884.17,3885.28,3881.6,3883.22
2024-03-07 21:17:00,3883.22,3885.4,3881.79,3885.4
2024-03-07 21:18:00,3885.39,3891.15,3885.05,3890.82
2024-03-07 21:19:00,3890.82,3894.61,3890.37,3894.14
2024-03-07 21:20:00,3894.13,3896.56,3893.19,3893.19
2024-03-07 21:21:00,3893.2,3893.51,3888.35,3891.57
2024-03-07 21:22:00,3891.56,3891.57,3882.0,3883.81
2024-03-07 21:23:00,3883.81,3888.15,3883.8,3888.15
2024-03-07 21:24:00,3888.14,3888.15,3884.21,3884.43
2024-03-07 21:25:00,3884.42,3884.43,3880.43,3882.4
2024-03-07 21:26:00,3882.39,3882.93,3878.12,3881.34
2024-03-07 21:27:00,3881.35,3886.74,3881.2,3886.37
2024-03-07 21:28:00,3886.38,3886.38,3880.88,3881.2
2024-03-07 21:29:00,3881.19,3882.78,3880.61,3880.62
2024-03-07 21:30:00,3880.61,3884.2,3875.05,3877.01
2024-03-07 21:31:00,3877.01,3878.32,3871.06,3873.85
2024-03-07 21:32:00,3873.85,3874.48,3871.41,3871.58
2024-03-07 21:33:00,3871.58,3873.91,3869.89,3869.9
2024-03-07 21:34:00,3869.9,3871.9,3869.44,3869.56
2024-03-07 21:35:00,3869.56,3870.05,3864.27,3865.0
2024-03-07 21:36:00,3865.0,3871.18,3862.61,3869.92
2024-03-07 21:37:00,3869.92,3872.08,3868.2,3871.4
2024-03-07 21:38:00,3871.41,3871.7,3867.89,3870.12
2024-03-07 21:39:00,3870.12,3875.79,3870.11,3875.78
2024-03-07 21:40:00,3875.79,3876.2,3872.21,3873.27
2024-03-07 21:41:00,3873.27,3873.55,3870.63,3870.63
2024-03-07 21:42:00,3870.63,3872.73,3868.25,3869.46
2024-03-07 21:43:00,3869.47,3871.74,3869.0,3869.72
2024-03-07 21:44:00,3869.72,3869.93,3866.72,3867.39
2024-03-07 21:45:00,3867.4,3867.4,3860.47,3861.78
2024-03-07 21:46:00,3861.77,3864.87,3860.6,3863.97
2024-03-07 21:47:00,3863.96,3865.0,3861.6,3864.22
2024-03-07 21:48:00,3864.22,3864.87,3858.49,3858.49
2024-03-07 21:49:00,3858.5,3859.8,3856.61,3856.62
2024-03-07 21:50:00,3856.62,3857.3,3854.01,3855.26
2024-03-07 21:51:00,3855.26,3862.78,3855.25,3861.4
2024-03-07 21:52:00,3861.4,3861.48,3855.94,3857.2
2024-03-07 21:53:00,3857.2,3860.69,3856.63,3859.86
2024-03-07 21:54:00,3859.87,3859.87,3857.32,3859.14
2024-03-07 21:55:00,3859.15,3862.56,3858.43,3862.56
2024-03-07 21:56:00,3862.56,3872.08,3862.55,3871.5
2024-03-07 21:57:00,3871.5,3871.67,3868.4,3869.85
2024-03-07 21:58:00,3869.84,3871.0,3867.65,3870.99
2024-03-07 21:59:00,3870.99,3871.0,3868.86,3869.15
2024-03-07 22:00:00,3869.15,3879.38,3869.14,3874.61
2024-03-07 22:01:00,3874.6,3877.8,3874.08,3874.08
2024-03-07 22:02:00,3874.08,3874.47,3872.64,3874.47
2024-03-07 22:03:00,3874.47,3877.25,3874.46,3874.89
2024-03-07 22:04:00,3874.88,3878.09,3874.88,3877.12
2024-03-07 22:05:00,3877.12,3877.52,3874.19,3876.12
2024-03-07 22:06:00,3876.12,3876.6,3874.34,3875.99
2024-03-07 22:07:00,3875.98,3876.98,3875.98,3876.98
2024-03-07 22:08:00,3876.98,3881.73,3876.97,3881.57
2024-03-07 22:09:00,3881.58,3884.71,3881.16,3884.6
2024-03-07 22:10:00,3884.59,3885.77,3883.0,3884.93
2024-03-07 22:11:00,3884.93,3886.22,3883.26,3885.43
2024-03-07 22:12:00,3885.43,3888.0,3884.6,3887.99
2024-03-07 22:13:00,3888.0,3888.53,3887.66,3888.5
2024-03-07 22:14:00,3888.49,3888.5,3884.12,3884.26
2024-03-07 22:15:00,3884.26,3886.88,3884.03,3886.87
2024-03-07 22:16:00,3886.87,3887.4,3884.91,3884.91
2024-03-07 22:17:00,3884.92,3885.79,3884.48,3884.99
2024-03-07 22:18:00,3884.99,3885.14,3880.26,3880.38
2024-03-07 22:19:00,3880.37,3882.14,3880.0,3880.57
2024-03-07 22:20:00,3880.56,3880.57,3876.41,3876.42
2024-03-07 22:21:00,3876.41,3876.42,3875.31,3875.98
2024-03-07 22:22:00,3875.99,3879.44,3875.98,3877.81
2024-03-07 22:23:00,3877.8,3878.39,3876.71,3876.71
2024-03-07 22:24:00,3876.71,3877.01,3875.35,3876.79
2024-03-07 22:25:00,3876.8,3876.8,3872.3,3872.3
2024-03-07 22:26:00,3872.3,3873.99,3870.0,3870.01
2024-03-07 22:27:00,3870.0,3872.75,3867.09,3871.87
2024-03-07 22:28:00,3871.86,3873.8,3870.55,3873.79
2024-03-07 22:29:00,3873.8,3878.39,3873.79,3878.39
2024-03-07 22:30:00,3878.38,3878.39,3873.1,3873.11
2024-03-07 22:31:00,3873.11,3873.11,3868.19,3871.75
2024-03-07 22:32:00,3871.75,3871.99,3869.59,3871.99
2024-03-07 22:33:00,3871.98,3874.46,3871.98,3874.45
2024-03-07 22:34:00,3874.46,3874.49,3873.0,3873.01
2024-03-07 22:35:00,3873.0,3873.01,3865.56,3865.57
2024-03-07 22:36:00,3865.56,3870.2,3865.56,3870.16
2024-03-07 22:37:00,3870.15,3870.37,3870.15,3870.33
2024-03-07 22:38:00,3870.33,3870.34,3861.24,3865.39
2024-03-07 22:39:00,3865.39,3866.08,3861.0,3861.01
2024-03-07 22:40:00,3861.0,3861.01,3859.29,3859.74
2024-03-07 22:41:00,3859.74,3861.11,3858.41,3858.41
2024-03-07 22:42:00,3858.42,3858.42,3840.0,3847.68
2024-03-07 22:43:00,3847.69,3848.03,3842.54,3842.54
2024-03-07 22:44:00,3842.54,3846.25,3842.01,3846.24
2024-03-07 22:45:00,3846.25,3854.4,3846.24,3854.39
2024-03-07 22:46:00,3854.39,3856.07,3854.39,3856.06
2024-03-07 22:47:00,3856.06,3856.7,3854.69,3854.69
2024-03-07 22:48:00,3854.7,3856.4,3851.07,3856.4
2024-03-07 22:49:00,3856.4,3863.45,3856.39,3863.28
2024-03-07 22:50:00,3863.27,3863.28,3859.67,3859.67
2024-03-07 22:51:00,3859.67,3859.68,3858.53,3859.35
2024-03-07 22:52:00,3859.35,3859.67,3858.02,3858.02
2024-03-07 22:53:00,3858.03,3858.03,3853.75,3853.8
2024-03-07 22:54:00,3853.81,3856.64,3853.61,3855.13
2024-03-07 22:55:00,3855.12,3858.09,3855.12,3857.53
2024-03-07 22:56:00,3857.53,3857.53,3855.25,3855.26
2024-03-07 22:57:00,3855.26,3859.44,3855.25,3859.44
2024-03-07 22:58:00,3859.44,3859.93,3855.71,3855.72
2024-03-07 22:59:00,3855.72,3858.32,3855.71,3857.01
2024-03-07 23:00:00,3857.01,3858.6,3855.71,3858.59
2024-03-07 23:01:00,3858.59,3859.0,3856.76,3856.76
2024-03-07 23:02:00,3856.76,3859.32,3856.2,3858.78
2024-03-07 23:03:00,3858.77,3859.4,3858.39,3859.4
2024-03-07 23:04:00,3859.4,3859.4,3855.82,3857.67
2024-03-07 23:05:00,3857.67,3862.96,3857.66,3862.74
2024-03-07 23:06:00,3862.75,3864.92,3862.74,3863.02
2024-03-07 23:07:00,3863.02,3865.42,3863.01,3864.58
2024-03-07 23:08:00,3864.58,3867.4,3863.89,3867.2
2024-03-07 23:09:00,3867.21,3867.21,3863.6,3863.99
2024-03-07 23:10:00,3863.99,3865.49,3863.99,3865.48
2024-03-07 23:11:00,3865.48,3866.2,3864.85,3864.86
2024-03-07 23:12:00,3864.86,3864.98,3864.2,3864.86
2024-03-07 23:13:00,3864.86,3868.49,3864.86,3866.87
2024-03-07 23:14:00,3866.87,3868.72,3866.01,3868.24
2024-03-07 23:15:00,3868.24,3870.12,3864.19,3864.19
2024-03-07 23:16:00,3864.2,3864.36,3858.0,3858.01
2024-03-07 23:17:00,3858.01,3859.17,3852.82,3853.21
2024-03-07 23:18:00,3853.21,3855.8,3851.86,3855.28
2024-03-07 23:19:00,3855.29,3857.6,3854.37,3855.8
2024-03-07 23:20:00,3855.81,3859.25,3854.78,3858.2
2024-03-07 23:21:00,3858.19,3859.25,3854.1,3854.1
2024-03-07 23:22:00,3854.11,3855.4,3853.34,3854.72
2024-03-07 23:23:00,3854.72,3857.0,3854.71,3857.0
2024-03-07 23:24:00,3856.99,3858.16,3855.33,3855.33
2024-03-07 23:25:00,3855.33,3856.96,3854.2,3856.57
2024-03-07 23:26:00,3856.58,3859.91,3855.41,3859.91
2024-03-07 23:27:00,3859.91,3862.0,3859.9,3862.0
2024-03-07 23:28:00,3862.0,3863.4,3861.99,3863.4
2024-03-07 23:29:00,3863.39,3863.73,3862.16,3862.16
2024-03-07 23:30:00,3862.16,3864.2,3862.16,3862.42
2024-03-07 23:31:00,3862.42,3864.8,3862.25,3864.79
2024-03-07 23:32:00,3864.8,3866.27,3862.96,3863.23
2024-03-07 23:33:00,3863.23,3863.23,3860.0,3860.68
2024-03-07 23:34:00,3860.69,3864.13,3860.68,3864.12
2024-03-07 23:35:00,3864.12,3864.41,3860.6,3860.89
2024-03-07 23:36:00,3860.88,3863.63,3860.38,3863.56
2024-03-07 23:37:00,3863.56,3863.76,3860.86,3862.09
2024-03-07 23:38:00,3862.1,3862.85,3861.56,3861.62
2024-03-07 23:39:00,3861.61,3862.4,3861.29,3862.17
2024-03-07 23:40:00,3862.16,3862.24,3860.0,3860.3
2024-03-07 23:41:00,3860.3,3862.13,3859.53,3862.13
2024-03-07 23:42:00,3862.13,3863.08,3861.2,3861.82
2024-03-07 23:43:00,3861.81,3862.02,3861.08,3862.01
2024-03-07 23:44:00,3862.01,3862.02,3859.0,3859.21
2024-03-07 23:45:00,3859.21,3859.38,3855.83,3856.64
2024-03-07 23:46:00,3856.63,3857.8,3855.35,3856.09
2024-03-07 23:47:00,3856.09,3857.37,3855.8,3856.94
2024-03-07 23:48:00,3856.93,3861.19,3856.32,3861.19
2024-03-07 23:49:00,3861.18,3862.96,3861.18,3862.21
2024-03-07 23:50:00,3862.2,3862.55,3857.01,3857.42
2024-03-07 23:51:00,3857.41,3858.5,3857.27,3858.21
2024-03-07 23:52:00,3858.21,3863.0,3857.99,3862.99
2024-03-07 23:53:00,3863.0,3865.32,3862.99,3865.32
2024-03-07 23:54:00,3865.31,3867.05,3864.53,3867.04
2024-03-07 23:55:00,3867.04,3867.75,3865.45,3866.74
2024-03-07 23:56:00,3866.74,3868.36,3865.01,3866.04
2024-03-07 23:57:00,3866.04,3868.81,3865.8,3868.81
2024-03-07 23:58:00,3868.8,3870.2,3868.31,3870.19
2024-03-07 23:59:00,3870.19,3870.29,3868.75,3868.76
2024-03-08 00:00:00,3868.76,3872.96,3868.75,3870.53
2024-03-08 00:01:00,3870.52,3872.18,3869.09,3869.09
2024-03-08 00:02:00,3869.1,3871.85,3867.8,3871.84
2024-03-08 00:03:00,3871.85,3872.6,3871.84,3872.6
2024-03-08 00:04:00,3872.59,3872.66,3870.8,3872.01
2024-03-08 00:05:00,3872.0,3872.01,3868.6,3868.66
2024-03-08 00:06:00,3868.66,3870.84,3866.21,3866.42
2024-03-08 00:07:00,3866.42,3871.5,3866.41,3870.5
2024-03-08 00:08:00,3870.49,3870.5,3868.53,3868.82
2024-03-08 00:09:00,3868.83,3870.05,3868.7,3869.2
2024-03-08 00:10:00,3869.19,3871.75,3869.19,3871.5
2024-03-08 00:11:00,3871.51,3872.2,3870.21,3870.21
2024-03-08 00:12:00,3870.21,3870.22,3867.7,3867.7
2024-03-08 00:13:00,3867.7,3869.68,3867.02,3869.68
2024-03-08 00:14:00,3869.67,3870.6,3869.54,3869.86
2024-03-08 00:15:00,3869.86,3870.8,3869.86,3870.79
2024-03-08 00:16:00,3870.79,3870.8,3866.93,3866.93
2024-03-08 00:17:00,3866.94,3867.37,3865.58,3865.59
2024-03-08 00:18:00,3865.59,3865.78,3863.56,3865.05
2024-03-08 00:19:00,3865.06,3866.52,3865.05,3866.52
2024-03-08 00:20:00,3866.51,3872.6,3866.51,3872.6
2024-03-08 00:21:00,3872.6,3880.85,3872.59,3880.75
2024-03-08 00:22:00,3880.76,3880.87,3877.97,3877.98
2024-03-08 00:23:00,3877.98,3880.8,3877.97,3879.99
2024-03-08 00:24:00,3879.98,3887.58,3879.98,3884.8
2024-03-08 00:25:00,3884.81,3888.8,3884.6,3888.4
2024-03-08 00:26:00,3888.41,3888.51,3885.88,3887.56
2024-03-08 00:27:00,3887.55,3887.56,3885.53,3885.91
2024-03-08 00:28:00,3885.92,3885.92,3884.29,3884.9
2024-03-08 00:29:00,3884.89,3884.9,3881.49,3881.5
2024-03-08 00:30:00,3881.5,3884.9,3881.49,3884.89
2024-03-08 00:31:00,3884.9,3886.63,3883.4,3883.72
2024-03-08 00:32:00,3883.71,3883.72,3880.04,3880.27
2024-03-08 00:33:00,3880.26,3880.27,3877.07,3879.6
2024-03-08 00:34:00,3879.59,3879.8,3877.1,3877.11
2024-03-08 00:35:00,3877.1,3877.13,3873.58,3873.59
2024-03-08 00:36:00,3873.59,3876.2,3873.11,3874.21
2024-03-08 00:37:00,3874.2,3875.4,3870.8,3873.81
2024-03-08 00:38:00,3873.8,3874.02,3871.8,3872.99
2024-03-08 00:39:00,3872.99,3875.8,3872.98,3875.1
2024-03-08 00:40:00,3875.1,3876.2,3874.2,3876.2
2024-03-08 00:41:00,3876.19,3882.08,3875.89,3881.72
2024-03-08 00:42:00,3881.73,3881.73,3877.24,3877.25
2024-03-08 00:43:00,3877.24,3878.1,3876.45,3878.09
2024-03-08 00:44:00,3878.1,3879.89,3878.09,3879.89
2024-03-08 00:45:00,3879.89,3880.61,3878.0,3878.77
2024-03-08 00:46:00,3878.78,3880.0,3877.82,3877.82
2024-03-08 00:47:00,3877.82,3878.22,3875.0,3875.65
2024-03-08 00:48:00,3875.65,3878.9,3873.0,3878.58
2024-03-08 00:49:00,3878.58,3878.59,3877.0,3877.4
2024-03-08 00:50:00,3877.4,3880.13,3877.39,3880.12
2024-03-08 00:51:00,3880.12,3886.11,3880.12,3886.11
2024-03-08 00:52:00,3886.1,3892.52,3885.33,3892.52
2024-03-08 00:53:00,3892.51,3904.62,3891.4,3904.14
2024-03-08 00:54:00,3904.14,3906.94,3901.0,3905.76
2024-03-08 00:55:00,3905.76,3905.79,3901.62,3902.9
2024-03-08 00:56:00,3902.9,3905.0,3900.95,3903.68
2024-03-08 00:57:00,3903.69,3908.28,3902.91,3908.27
2024-03-08 00:58:00,3908.27,3908.28,3901.21,3903.54
2024-03-08 00:59:00,3903.54,3907.29,3903.0,3905.06
2024-03-08 01:00:00,3905.06,3907.44,3902.46,3907.44
2024-03-08 01:01:00,3907.43,3907.44,3902.75,3902.76
2024-03-08 01:02:00,3902.75,3907.99,3902.75,3907.98
2024-03-08 01:03:00,3907.99,3924.25,3907.98,3924.23
2024-03-08 01:04:00,3924.24,3924.4,3917.8,3924.17
2024-03-08 01:05:00,3924.18,3929.98,3922.33,3929.75
2024-03-08 01:06:00,3929.74,3932.0,3923.41,3928.21
2024-03-08 01:07:00,3928.21,3937.42,3919.51,3936.01
2024-03-08 01:08:00,3936.01,3940.6,3931.48,3938.19
2024-03-08 01:09:00,3938.18,3940.6,3933.46,3935.63
2024-03-08 01:10:00,3935.4,3935.49,3928.22,3929.59
2024-03-08 01:11:00,3929.59,3929.74,3922.6,3923.99
2024-03-08 01:12:00,3923.99,3925.94,3921.43,3921.43
2024-03-08 01:13:00,3921.44,3928.62,3921.0,3928.61
2024-03-08 01:14:00,3928.61,3934.58,3928.59,3930.6
2024-03-08 01:15:00,3930.6,3931.25,3924.25,3924.27
2024-03-08 01:16:00,3924.27,3925.49,3917.8,3922.19
2024-03-08 01:17:00,3922.19,3929.33,3922.19,3929.32
2024-03-08 01:18:00,3929.32,3934.63,3929.32,3931.4
2024-03-08 01:19:00,3931.41,3933.67,3931.4,3932.41
2024-03-08 01:20:00,3932.4,3936.6,3929.99,3936.59
