timestamp,open,high,low,close
2024-04-16 23:19:00,3091.76,3091.76,3090.21,3090.47
2024-04-16 23:20:00,3090.46,3093.75,3090.46,3093.74
2024-04-16 23:21:00,3093.75,3094.66,3092.96,3092.97
2024-04-16 23:22:00,3092.96,3092.97,3090.18,3092.76
2024-04-16 23:23:00,3092.77,3094.42,3092.76,3094.0
2024-04-16 23:24:00,3094.01,3095.5,3094.0,3094.41
2024-04-16 23:25:00,3094.41,3095.1,3094.4,3094.61
2024-04-16 23:26:00,3094.6,3094.61,3093.4,3093.4
2024-04-16 23:27:00,3093.4,3094.0,3093.13,3093.4
2024-04-16 23:28:00,3093.41,3093.92,3093.2,3093.8
2024-04-16 23:29:00,3093.8,3093.81,3092.76,3092.76
2024-04-16 23:30:00,3092.76,3093.8,3092.76,3093.61
2024-04-16 23:31:00,3093.6,3093.9,3093.2,3093.4
2024-04-16 23:32:00,3093.39,3093.44,3092.2,3092.2
2024-04-16 23:33:00,3092.21,3092.21,3092.05,3092.05
2024-04-16 23:34:00,3092.05,3092.2,3090.21,3090.32
2024-04-16 23:35:00,3090.31,3090.6,3088.79,3088.87
2024-04-16 23:36:00,3088.88,3090.39,3088.53,3088.54
2024-04-16 23:37:00,3088.53,3088.54,3088.36,3088.37
2024-04-16 23:38:00,3088.37,3089.55,3088.15,3088.41
2024-04-16 23:39:00,3088.41,3088.99,3088.4,3088.99
2024-04-16 23:40:00,3088.98,3089.2,3088.98,3089.19
2024-04-16 23:41:00,3089.19,3089.2,3089.0,3089.04
2024-04-16 23:42:00,3089.04,3089.25,3089.04,3089.25
2024-04-16 23:43:00,3089.24,3089.25,3089.24,3089.24
2024-04-16 23:44:00,3089.24,3089.6,3089.24,3089.55
2024-04-16 23:45:00,3089.55,3089.55,3084.61,3085.6
2024-04-16 23:46:00,3085.61,3085.61,3080.46,3083.55
2024-04-16 23:47:00,3083.54,3085.0,3083.54,3083.61
2024-04-16 23:48:00,3083.6,3083.71,3083.6,3083.62
2024-04-16 23:49:00,3083.62,3083.62,3082.97,3082.99
2024-04-16 23:50:00,3083.0,3083.0,3081.6,3081.74
2024-04-16 23:51:00,3081.74,3084.41,3081.74,3084.41
2024-04-16 23:52:00,3084.4,3084.61,3082.81,3084.61
2024-04-16 23:53:00,3084.61,3084.61,3082.81,3083.41
2024-04-16 23:54:00,3083.4,3083.41,3080.01,3081.06
2024-04-16 23:55:00,3081.06,3081.95,3079.2,3081.94
2024-04-16 23:56:00,3081.94,3082.67,3081.33,3081.6
2024-04-16 23:57:00,3081.6,3084.06,3081.6,3084.06
2024-04-16 23:58:00,3084.06,3085.05,3083.4,3083.79
2024-04-16 23:59:00,3083.8,3084.39,3083.02,3084.22
2024-04-17 00:00:00,3084.21,3085.35,3083.39,3084.0
2024-04-17 00:01:00,3084.01,3084.01,3078.43,3079.2
2024-04-17 00:02:00,3079.2,3081.92,3078.4,3081.4
2024-04-17 00:03:00,3081.4,3084.6,3080.2,3084.01
2024-04-17 00:04:00,3084.0,3084.66,3083.0,3083.5
2024-04-17 00:05:00,3083.49,3084.2,3082.6,3082.88
2024-04-17 00:06:00,3082.89,3085.3,3082.88,3085.29
2024-04-17 00:07:00,3085.3,3085.55,3082.81,3082.81
2024-04-17 00:08:00,3082.81,3083.6,3079.0,3081.67
2024-04-17 00:09:00,3081.67,3081.99,3078.6,3081.79
2024-04-17 00:10:00,3081.79,3083.2,3080.61,3082.56
2024-04-17 00:11:00,3082.57,3082.8,3081.4,3081.58
2024-04-17 00:12:00,3081.59,3082.2,3079.96,3081.8
2024-04-17 00:13:00,3081.81,3083.59,3076.42,3082.6
2024-04-17 00:14:00,3082.59,3083.2,3081.6,3082.99
2024-04-17 00:15:00,3082.99,3083.47,3081.33,3082.2
2024-04-17 00:16:00,3082.19,3083.4,3079.85,3079.85
2024-04-17 00:17:00,3079.86,3079.86,3078.16,3079.4
2024-04-17 00:18:00,3079.4,3079.65,3078.4,3078.79
2024-04-17 00:19:00,3078.79,3079.65,3078.01,3078.17
2024-04-17 00:20:00,3078.18,3082.06,3076.65,3082.06
2024-04-17 00:21:00,3082.06,3082.8,3080.8,3082.79
2024-04-17 00:22:00,3082.8,3083.64,3081.36,3083.59
2024-04-17 00:23:00,3083.58,3085.0,3083.4,3084.61
2024-04-17 00:24:00,3084.61,3086.36,3084.13,3086.36
2024-04-17 00:25:00,3086.35,3086.98,3082.0,3082.0
2024-04-17 00:26:00,3082.0,3084.6,3081.95,3084.0
2024-04-17 00:27:00,3084.0,3084.01,3079.26,3079.55
2024-04-17 00:28:00,3079.55,3079.56,3077.63,3079.19
2024-04-17 00:29:00,3079.2,3084.2,3078.85,3084.2
2024-04-17 00:30:00,3084.2,3086.55,3083.25,3086.55
2024-04-17 00:31:00,3086.55,3086.61,3083.5,3085.7
2024-04-17 00:32:00,3085.7,3086.2,3084.05,3084.06
2024-04-17 00:33:00,3084.05,3084.06,3080.08,3080.8
2024-04-17 00:34:00,3080.8,3082.4,3079.88,3080.41
2024-04-17 00:35:00,3080.41,3081.4,3079.21,3079.79
2024-04-17 00:36:00,3079.79,3079.79,3079.31,3079.6
2024-04-17 00:37:00,3079.59,3079.6,3079.5,3079.51
2024-04-17 00:38:00,3079.5,3080.55,3079.31,3080.55
2024-04-17 00:39:00,3080.55,3083.0,3080.54,3081.41
2024-04-17 00:40:00,3081.4,3082.0,3080.6,3081.99
2024-04-17 00:41:00,3082.0,3084.75,3081.6,3083.2
2024-04-17 00:42:00,3083.2,3084.59,3083.1,3084.41
2024-04-17 00:43:00,3084.41,3086.0,3084.4,3085.63
2024-04-17 00:44:00,3085.63,3088.01,3085.62,3087.86
2024-04-17 00:45:00,3087.85,3089.65,3086.2,3086.39
2024-04-17 00:46:00,3086.4,3090.0,3086.05,3090.0
2024-04-17 00:47:00,3089.99,3094.12,3089.99,3094.11
2024-04-17 00:48:00,3094.12,3097.25,3094.11,3097.24
2024-04-17 00:49:00,3097.24,3103.09,3097.24,3100.82
2024-04-17 00:50:00,3100.82,3107.24,3100.81,3103.79
2024-04-17 00:51:00,3103.8,3104.6,3100.01,3100.4
2024-04-17 00:52:00,3100.41,3100.59,3097.6,3098.95
2024-04-17 00:53:00,3098.95,3100.57,3098.6,3100.22
2024-04-17 00:54:00,3100.22,3101.75,3099.16,3099.99
2024-04-17 00:55:00,3100.0,3100.8,3097.24,3097.39
2024-04-17 00:56:00,3097.4,3098.98,3094.75,3095.79
2024-04-17 00:57:00,3095.79,3096.35,3093.35,3093.36
2024-04-17 00:58:00,3093.36,3094.2,3090.05,3093.8
2024-04-17 00:59:00,3093.81,3095.4,3092.75,3095.0
2024-04-17 01:00:00,3095.01,3095.4,3090.69,3092.2
2024-04-17 01:01:00,3092.19,3092.6,3089.65,3089.66
2024-04-17 01:02:00,3089.65,3090.5,3089.33,3089.5
2024-04-17 01:03:00,3089.49,3090.0,3088.7,3088.8
2024-04-17 01:04:00,3088.79,3089.6,3087.89,3089.6
2024-04-17 01:05:00,3089.59,3092.2,3089.0,3092.0
2024-04-17 01:06:00,3091.99,3092.0,3089.0,3089.01
2024-04-17 01:07:00,3089.0,3089.01,3088.2,3088.2
2024-04-17 01:08:00,3088.2,3088.21,3083.63,3085.2
2024-04-17 01:09:00,3085.19,3085.2,3080.82,3081.05
2024-04-17 01:10:00,3081.05,3082.84,3071.03,3072.56
2024-04-17 01:11:00,3072.55,3075.05,3068.63,3073.98
2024-04-17 01:12:00,3073.98,3077.92,3073.98,3076.4
2024-04-17 01:13:00,3076.39,3079.41,3075.64,3078.55
2024-04-17 01:14:00,3078.55,3079.19,3075.52,3077.61
2024-04-17 01:15:00,3077.61,3077.61,3073.47,3073.47
2024-04-17 01:16:00,3073.48,3075.0,3068.39,3069.21
2024-04-17 01:17:00,3069.2,3074.5,3068.8,3073.61
2024-04-17 01:18:00,3073.6,3074.07,3071.27,3073.41
2024-04-17 01:19:00,3073.41,3076.9,3071.24,3076.7
2024-04-17 01:20:00,3076.69,3078.6,3075.85,3077.4
2024-04-17 01:21:00,3077.39,3083.09,3077.2,3083.0
2024-04-17 01:22:00,3083.0,3084.8,3082.2,3084.8
2024-04-17 01:23:00,3084.79,3090.65,3084.79,3088.01
2024-04-17 01:24:00,3088.0,3090.15,3086.8,3086.84
2024-04-17 01:25:00,3086.84,3088.87,3086.64,3088.79
2024-04-17 01:26:00,3088.79,3091.78,3088.78,3089.9
2024-04-17 01:27:00,3089.89,3091.4,3089.2,3089.68
2024-04-17 01:28:00,3089.68,3091.61,3089.67,3091.61
2024-04-17 01:29:00,3091.61,3093.22,3090.89,3093.22
2024-04-17 01:30:00,3093.22,3094.42,3090.21,3090.21
2024-04-17 01:31:00,3090.21,3090.59,3087.25,3089.71
2024-04-17 01:32:00,3089.71,3091.4,3087.65,3091.39
2024-04-17 01:33:00,3091.39,3091.4,3087.25,3087.26
2024-04-17 01:34:00,3087.26,3090.98,3086.0,3090.97
2024-04-17 01:35:00,3090.97,3091.49,3087.4,3087.8
2024-04-17 01:36:00,3087.79,3088.2,3086.32,3087.79
2024-04-17 01:37:00,3087.8,3087.8,3085.69,3086.15
2024-04-17 01:38:00,3086.14,3086.2,3084.2,3086.19
2024-04-17 01:39:00,3086.19,3086.2,3082.66,3084.99
2024-04-17 01:40:00,3085.0,3085.55,3082.93,3084.46
2024-04-17 01:41:00,3084.45,3084.46,3081.91,3084.06
2024-04-17 01:42:00,3084.06,3084.2,3080.8,3080.8
2024-04-17 01:43:00,3080.81,3082.51,3080.8,3082.47
2024-04-17 01:44:00,3082.47,3086.2,3082.47,3084.71
2024-04-17 01:45:00,3084.72,3086.0,3083.45,3083.45
2024-04-17 01:46:00,3083.45,3084.95,3082.33,3084.2
2024-04-17 01:47:00,3084.21,3084.84,3082.81,3082.93
2024-04-17 01:48:00,3082.93,3084.01,3081.6,3084.01
2024-04-17 01:49:00,3084.0,3086.6,3084.0,3086.6
2024-04-17 01:50:00,3086.6,3092.0,3086.59,3090.39
2024-04-17 01:51:00,3090.39,3092.2,3090.39,3092.19
2024-04-17 01:52:00,3092.19,3094.91,3092.19,3094.9
2024-04-17 01:53:00,3094.91,3096.29,3094.5,3096.21
2024-04-17 01:54:00,3096.21,3096.29,3094.0,3094.54
2024-04-17 01:55:00,3094.54,3094.98,3093.6,3093.6
2024-04-17 01:56:00,3093.61,3093.72,3093.0,3093.0
2024-04-17 01:57:00,3093.01,3093.4,3090.98,3091.27
2024-04-17 01:58:00,3091.27,3091.8,3090.6,3090.95
2024-04-17 01:59:00,3090.95,3091.95,3090.8,3091.94
2024-04-17 02:00:00,3091.94,3092.19,3090.05,3090.86
2024-04-17 02:01:00,3090.86,3092.8,3089.39,3092.79
2024-04-17 02:02:00,3092.79,3093.65,3091.33,3091.4
2024-04-17 02:03:00,3091.41,3097.17,3090.85,3096.87
2024-04-17 02:04:00,3096.86,3099.74,3096.8,3099.01
2024-04-17 02:05:00,3099.0,3099.4,3097.43,3097.54
2024-04-17 02:06:00,3097.55,3099.6,3097.51,3097.6
2024-04-17 02:07:00,3097.6,3098.2,3096.6,3097.99
2024-04-17 02:08:00,3097.99,3100.8,3097.45,3100.53
2024-04-17 02:09:00,3100.38,3100.53,3097.0,3097.0
2024-04-17 02:10:00,3097.01,3099.4,3097.0,3098.81
2024-04-17 02:11:00,3098.8,3098.95,3097.61,3098.95
2024-04-17 02:12:00,3098.94,3098.95,3095.06,3095.39
2024-04-17 02:13:00,3095.4,3095.75,3091.6,3094.91
2024-04-17 02:14:00,3094.9,3094.91,3093.67,3093.99
2024-04-17 02:15:00,3093.99,3094.0,3090.24,3090.99
2024-04-17 02:16:00,3091.0,3091.0,3086.05,3086.8
2024-04-17 02:17:00,3086.8,3086.8,3082.85,3084.84
2024-04-17 02:18:00,3084.85,3085.7,3083.8,3083.81
2024-04-17 02:19:00,3083.81,3084.8,3083.58,3083.58
2024-04-17 02:20:00,3083.58,3083.59,3078.25,3080.0
2024-04-17 02:21:00,3080.0,3080.55,3078.4,3080.54
2024-04-17 02:22:00,3080.54,3080.55,3078.81,3078.82
2024-04-17 02:23:00,3078.82,3078.82,3072.97,3077.38
2024-04-17 02:24:00,3077.37,3077.38,3074.0,3074.63
2024-04-17 02:25:00,3074.62,3079.43,3073.58,3075.59
2024-04-17 02:26:00,3075.59,3078.6,3075.59,3078.19
2024-04-17 02:27:00,3078.19,3078.5,3075.9,3077.8
2024-04-17 02:28:00,3077.79,3081.2,3077.79,3079.45
2024-04-17 02:29:00,3079.44,3080.32,3079.2,3079.59
2024-04-17 02:30:00,3079.6,3081.7,3079.0,3081.7
2024-04-17 02:31:00,3081.69,3082.74,3078.1,3078.99
2024-04-17 02:32:00,3078.99,3079.2,3075.06,3076.97
2024-04-17 02:33:00,3076.98,3077.19,3075.25,3076.97
2024-04-17 02:34:00,3076.98,3079.89,3076.26,3079.34
2024-04-17 02:35:00,3079.34,3082.8,3079.33,3081.55
2024-04-17 02:36:00,3081.54,3083.4,3081.54,3081.63
2024-04-17 02:37:00,3081.62,3082.01,3080.15,3081.24
2024-04-17 02:38:00,3081.24,3081.25,3078.18,3078.19
2024-04-17 02:39:00,3078.18,3079.68,3078.18,3079.68
2024-04-17 02:40:00,3079.68,3081.25,3079.6,3081.24
2024-04-17 02:41:00,3081.25,3081.8,3079.8,3081.8
2024-04-17 02:42:00,3081.8,3081.8,3080.5,3080.51
2024-04-17 02:43:00,3080.51,3080.51,3078.45,3078.59
2024-04-17 02:44:00,3078.6,3079.5,3077.6,3079.5
2024-04-17 02:45:00,3079.5,3080.38,3078.38,3078.39
2024-04-17 02:46:00,3078.4,3081.34,3077.98,3078.1
2024-04-17 02:47:00,3078.1,3078.11,3075.13,3075.13
2024-04-17 02:48:00,3075.13,3076.6,3074.07,3076.6
2024-04-17 02:49:00,3076.6,3079.89,3074.95,3079.68
2024-04-17 02:50:00,3079.67,3079.88,3078.22,3079.0
2024-04-17 02:51:00,3079.0,3080.8,3078.76,3079.99
2024-04-17 02:52:00,3079.99,3081.8,3079.33,3081.8
2024-04-17 02:53:00,3081.8,3082.57,3081.42,3082.49
2024-04-17 02:54:00,3082.5,3086.4,3082.49,3085.81
2024-04-17 02:55:00,3085.8,3085.84,3084.29,3084.29
2024-04-17 02:56:00,3084.3,3087.6,3084.29,3087.02
2024-04-17 02:57:00,3087.03,3088.0,3085.11,3085.12
2024-04-17 02:58:00,3085.11,3086.64,3085.01,3085.02
2024-04-17 02:59:00,3085.02,3086.0,3084.56,3085.79
2024-04-17 03:00:00,3085.79,3086.18,3083.44,3083.45
2024-04-17 03:01:00,3083.45,3084.3,3083.09,3083.99
2024-04-17 03:02:00,3084.0,3087.15,3083.6,3087.14
2024-04-17 03:03:00,3087.15,3089.6,3087.01,3089.59
2024-04-17 03:04:00,3089.59,3089.71,3087.8,3087.81
2024-04-17 03:05:00,3087.81,3092.61,3087.8,3091.4
2024-04-17 03:06:00,3091.41,3092.4,3090.25,3092.4
2024-04-17 03:07:00,3092.39,3093.4,3091.23,3091.91
2024-04-17 03:08:00,3091.91,3092.6,3091.4,3092.02
2024-04-17 03:09:00,3092.02,3092.56,3091.71,3091.71
2024-04-17 03:10:00,3091.72,3093.95,3091.71,3093.94
2024-04-17 03:11:00,3093.95,3094.0,3093.05,3093.14
2024-04-17 03:12:00,3093.15,3094.3,3093.14,3093.4
2024-04-17 03:13:00,3093.4,3093.41,3091.6,3092.01
2024-04-17 03:14:00,3092.0,3092.8,3091.8,3092.2
2024-04-17 03:15:00,3092.2,3094.0,3090.35,3090.36
2024-04-17 03:16:00,3090.35,3090.6,3088.5,3090.2
2024-04-17 03:17:00,3090.19,3090.69,3088.8,3089.39
2024-04-17 03:18:00,3089.4,3089.52,3087.75,3087.97
2024-04-17 03:19:00,3087.96,3087.97,3087.21,3087.8
2024-04-17 03:20:00,3087.8,3088.0,3086.55,3087.81
2024-04-17 03:21:00,3087.81,3087.81,3086.2,3086.23
2024-04-17 03:22:00,3086.23,3091.05,3086.22,3091.04
2024-04-17 03:23:00,3091.04,3091.35,3091.04,3091.34
2024-04-17 03:24:00,3091.35,3093.41,3091.34,3093.4
2024-04-17 03:25:00,3093.4,3094.04,3091.18,3091.6
2024-04-17 03:26:00,3091.6,3091.6,3089.82,3090.5
2024-04-17 03:27:00,3090.5,3090.55,3090.05,3090.25
2024-04-17 03:28:00,3090.26,3090.51,3090.25,3090.51
2024-04-17 03:29:00,3090.5,3092.61,3090.5,3092.6
2024-04-17 03:30:00,3092.61,3095.29,3092.4,3095.28
2024-04-17 03:31:00,3095.29,3095.29,3093.05,3094.99
2024-04-17 03:32:00,3095.0,3095.4,3093.39,3093.4
2024-04-17 03:33:00,3093.41,3094.6,3092.1,3092.1
2024-04-17 03:34:00,3092.1,3092.11,3090.7,3090.99
2024-04-17 03:35:00,3091.0,3092.0,3090.44,3091.99
2024-04-17 03:36:00,3092.0,3095.79,3091.99,3095.62
2024-04-17 03:37:00,3095.63,3096.29,3093.6,3095.6
2024-04-17 03:38:00,3095.6,3096.29,3095.4,3095.41
2024-04-17 03:39:00,3095.4,3095.8,3094.65,3095.8
2024-04-17 03:40:00,3095.8,3096.2,3092.4,3092.4
2024-04-17 03:41:00,3092.41,3094.46,3091.82,3094.21
2024-04-17 03:42:00,3094.21,3095.0,3093.17,3093.17
2024-04-17 03:43:00,3093.18,3093.26,3091.25,3091.25
2024-04-17 03:44:00,3091.25,3091.34,3091.0,3091.0
2024-04-17 03:45:00,3091.0,3091.76,3090.4,3091.75
2024-04-17 03:46:00,3091.76,3091.76,3088.51,3090.44
2024-04-17 03:47:00,3090.45,3090.45,3087.88,3087.89
2024-04-17 03:48:00,3087.89,3087.89,3084.25,3084.6
2024-04-17 03:49:00,3084.59,3085.95,3084.24,3084.3
2024-04-17 03:50:00,3084.31,3084.6,3082.1,3082.79
2024-04-17 03:51:00,3082.8,3084.8,3082.41,3083.73
2024-04-17 03:52:00,3083.72,3085.6,3083.72,3084.21
2024-04-17 03:53:00,3084.22,3085.24,3084.21,3085.21
2024-04-17 03:54:00,3085.21,3085.4,3083.83,3083.84
2024-04-17 03:55:00,3083.83,3087.51,3083.83,3087.51
2024-04-17 03:56:00,3087.5,3088.61,3087.0,3088.5
2024-04-17 03:57:00,3088.5,3091.15,3088.4,3091.15
2024-04-17 03:58:00,3091.15,3095.69,3091.14,3094.54
2024-04-17 03:59:00,3094.54,3095.83,3094.2,3095.61
2024-04-17 04:00:00,3095.6,3095.61,3092.96,3093.4
2024-04-17 04:01:00,3093.4,3095.26,3093.39,3095.25
2024-04-17 04:02:00,3095.26,3095.26,3094.01,3094.79
2024-04-17 04:03:00,3094.79,3095.8,3094.4,3094.41
2024-04-17 04:04:00,3094.41,3095.55,3094.4,3095.0
2024-04-17 04:05:00,3095.0,3096.0,3094.99,3096.0
2024-04-17 04:06:00,3095.99,3096.0,3095.4,3095.66
2024-04-17 04:07:00,3095.65,3095.66,3093.1,3093.8
2024-04-17 04:08:00,3093.8,3093.8,3092.4,3092.61
2024-04-17 04:09:00,3092.61,3092.61,3090.71,3090.89
2024-04-17 04:10:00,3090.89,3094.2,3090.89,3094.19
2024-04-17 04:11:00,3094.2,3094.3,3092.0,3094.21
2024-04-17 04:12:00,3094.2,3095.4,3094.2,3095.39
2024-04-17 04:13:00,3095.4,3095.68,3094.2,3094.21
2024-04-17 04:14:00,3094.21,3095.54,3094.2,3095.53
2024-04-17 04:15:00,3095.53,3095.75,3094.0,3094.21
2024-04-17 04:16:00,3094.21,3094.21,3087.5,3087.51
2024-04-17 04:17:00,3087.51,3088.4,3087.5,3087.85
2024-04-17 04:18:00,3087.85,3087.85,3085.54,3087.5
2024-04-17 04:19:00,3087.5,3089.4,3086.4,3089.4
2024-04-17 04:20:00,3089.39,3090.6,3089.39,3090.2
2024-04-17 04:21:00,3090.2,3091.82,3090.2,3091.6
2024-04-17 04:22:00,3091.6,3091.93,3091.6,3091.6
2024-04-17 04:23:00,3091.6,3092.4,3090.21,3092.39
2024-04-17 04:24:00,3092.39,3092.58,3088.73,3092.57
2024-04-17 04:25:00,3092.58,3092.58,3089.05,3089.05
2024-04-17 04:26:00,3089.06,3090.2,3088.09,3090.2
2024-04-17 04:27:00,3090.2,3091.52,3089.45,3091.51
2024-04-17 04:28:00,3091.52,3091.93,3091.48,3091.7
2024-04-17 04:29:00,3091.69,3095.33,3091.69,3095.32
2024-04-17 04:30:00,3095.32,3097.2,3095.32,3096.2
2024-04-17 04:31:00,3096.21,3100.0,3095.91,3100.0
2024-04-17 04:32:00,3099.99,3101.15,3098.0,3098.84
2024-04-17 04:33:00,3098.83,3108.23,3098.83,3106.4
2024-04-17 04:34:00,3106.4,3108.96,3106.4,3107.64
2024-04-17 04:35:00,3107.64,3107.8,3105.91,3107.8
2024-04-17 04:36:00,3107.79,3108.6,3106.26,3108.21
2024-04-17 04:37:00,3108.21,3108.21,3105.91,3107.4
2024-04-17 04:38:00,3107.4,3113.88,3107.01,3111.8
2024-04-17 04:39:00,3111.79,3116.39,3110.92,3115.4
2024-04-17 04:40:00,3115.4,3115.95,3112.64,3114.19
2024-04-17 04:41:00,3114.19,3117.69,3113.67,3115.8
2024-04-17 04:42:00,3115.79,3116.6,3115.55,3115.66
2024-04-17 04:43:00,3115.66,3121.25,3115.61,3121.24
2024-04-17 04:44:00,3121.25,3122.26,3116.92,3117.19
2024-04-17 04:45:00,3117.19,3117.2,3111.75,3114.6
2024-04-17 04:46:00,3114.59,3114.77,3111.85,3113.54
2024-04-17 04:47:00,3113.54,3120.0,3112.41,3117.41
2024-04-17 04:48:00,3117.41,3118.4,3115.0,3115.0
2024-04-17 04:49:00,3115.01,3118.8,3114.18,3117.59
2024-04-17 04:50:00,3117.59,3118.01,3116.27,3117.31
2024-04-17 04:51:00,3117.3,3120.0,3117.3,3119.6
2024-04-17 04:52:00,3119.6,3120.0,3119.19,3120.0
2024-04-17 04:53:00,3120.0,3120.0,3118.25,3118.8
2024-04-17 04:54:00,3118.8,3123.75,3118.79,3120.59
2024-04-17 04:55:00,3120.59,3120.59,3116.4,3116.41
2024-04-17 04:56:00,3116.41,3119.4,3115.8,3117.2
2024-04-17 04:57:00,3117.2,3118.41,3116.23,3116.6
2024-04-17 04:58:00,3116.6,3118.4,3115.03,3115.03
2024-04-17 04:59:00,3115.04,3115.14,3112.8,3113.01
2024-04-17 05:00:00,3113.01,3113.01,3108.01,3109.59
2024-04-17 05:01:00,3109.59,3113.3,3107.45,3112.0
2024-04-17 05:02:00,3112.01,3112.11,3110.4,3111.55
2024-04-17 05:03:00,3111.54,3115.19,3111.0,3115.0
2024-04-17 05:04:00,3114.99,3119.15,3114.99,3119.14
2024-04-17 05:05:00,3119.15,3119.25,3114.91,3114.93
2024-04-17 05:06:00,3114.9,3115.8,3113.51,3114.2
2024-04-17 05:07:00,3114.19,3114.2,3110.81,3111.35
2024-04-17 05:08:00,3111.34,3111.4,3109.18,3110.1
2024-04-17 05:09:00,3110.11,3110.2,3107.5,3109.6
2024-04-17 05:10:00,3109.6,3111.87,3108.76,3111.87
2024-04-17 05:11:00,3111.86,3114.4,3110.7,3112.51
2024-04-17 05:12:00,3112.51,3115.14,3112.3,3113.76
2024-04-17 05:13:00,3113.75,3114.3,3112.32,3112.32
2024-04-17 05:14:00,3112.32,3113.8,3112.32,3113.4
2024-04-17 05:15:00,3113.4,3120.13,3112.19,3116.22
2024-04-17 05:16:00,3116.23,3118.4,3113.89,3115.62
2024-04-17 05:17:00,3115.62,3116.4,3114.9,3114.9
2024-04-17 05:18:00,3114.91,3115.76,3114.61,3114.8
2024-04-17 05:19:00,3114.81,3116.76,3113.6,3116.58
2024-04-17 05:20:00,3116.57,3116.58,3110.62,3112.22
2024-04-17 05:21:00,3112.21,3112.22,3108.21,3108.93
2024-04-17 05:22:00,3108.93,3108.94,3105.2,3107.1
2024-04-17 05:23:00,3107.11,3109.58,3106.05,3106.06
2024-04-17 05:24:00,3106.05,3107.35,3104.06,3107.35
2024-04-17 05:25:00,3107.34,3108.96,3105.82,3106.79
2024-04-17 05:26:00,3106.79,3107.8,3104.59,3104.6
2024-04-17 05:27:00,3104.61,3107.0,3104.6,3106.6
2024-04-17 05:28:00,3106.61,3106.61,3104.8,3104.8
2024-04-17 05:29:00,3104.8,3105.77,3104.38,3104.6
2024-04-17 05:30:00,3104.6,3104.8,3103.01,3103.45
2024-04-17 05:31:00,3103.45,3103.8,3101.15,3103.8
2024-04-17 05:32:00,3103.8,3105.8,3103.4,3104.6
2024-04-17 05:33:00,3104.61,3106.49,3104.6,3106.0
2024-04-17 05:34:00,3106.0,3110.63,3106.0,3110.61
2024-04-17 05:35:00,3110.61,3114.25,3108.1,3108.1
2024-04-17 05:36:00,3108.1,3109.33,3108.0,3108.61
2024-04-17 05:37:00,3108.6,3108.61,3104.45,3104.45
2024-04-17 05:38:00,3104.46,3107.0,3103.2,3106.8
2024-04-17 05:39:00,3106.8,3107.55,3104.06,3104.07
2024-04-17 05:40:00,3104.06,3105.2,3103.81,3104.8
2024-04-17 05:41:00,3104.79,3106.01,3104.6,3104.61
2024-04-17 05:42:00,3104.6,3104.61,3102.21,3103.0
2024-04-17 05:43:00,3103.0,3103.0,3101.68,3102.41
2024-04-17 05:44:00,3102.4,3102.41,3100.74,3100.75
2024-04-17 05:45:00,3100.74,3100.75,3091.24,3093.34
2024-04-17 05:46:00,3093.35,3093.79,3088.73,3089.87
2024-04-17 05:47:00,3089.86,3090.05,3086.0,3087.6
2024-04-17 05:48:00,3087.6,3088.98,3086.0,3087.6
2024-04-17 05:49:00,3087.6,3090.3,3087.59,3089.81
2024-04-17 05:50:00,3089.81,3090.59,3087.8,3088.11
2024-04-17 05:51:00,3088.11,3091.91,3087.0,3091.6
2024-04-17 05:52:00,3091.61,3091.61,3086.55,3086.66
2024-04-17 05:53:00,3086.66,3090.0,3083.54,3089.81
2024-04-17 05:54:00,3089.81,3089.81,3087.5,3088.59
2024-04-17 05:55:00,3088.6,3090.44,3087.67,3087.99
2024-04-17 05:56:00,3088.0,3090.8,3087.99,3090.8
2024-04-17 05:57:00,3090.8,3090.99,3088.2,3088.39
2024-04-17 05:58:00,3088.39,3090.8,3088.39,3089.79
2024-04-17 05:59:00,3089.8,3090.4,3089.01,3089.53
2024-04-17 06:00:00,3089.53,3091.39,3087.8,3090.14
2024-04-17 06:01:00,3090.14,3090.14,3080.76,3083.8
2024-04-17 06:02:00,3083.8,3091.59,3083.61,3091.01
2024-04-17 06:03:00,3091.01,3091.4,3087.91,3087.91
2024-04-17 06:04:00,3087.9,3090.19,3086.03,3089.6
2024-04-17 06:05:00,3089.59,3090.02,3086.62,3088.0
2024-04-17 06:06:00,3087.99,3088.11,3086.44,3087.4
2024-04-17 06:07:00,3087.39,3087.4,3085.71,3086.39
2024-04-17 06:08:00,3086.39,3087.95,3086.39,3087.94
2024-04-17 06:09:00,3087.95,3090.22,3087.78,3090.21
2024-04-17 06:10:00,3090.22,3090.22,3088.0,3089.65
2024-04-17 06:11:00,3089.64,3089.65,3087.5,3087.88
2024-04-17 06:12:00,3087.88,3090.45,3087.7,3089.61
2024-04-17 06:13:00,3089.6,3089.61,3088.51,3089.4
2024-04-17 06:14:00,3089.39,3091.7,3089.05,3091.52
2024-04-17 06:15:00,3091.52,3091.52,3089.48,3090.79
2024-04-17 06:16:00,3090.8,3091.24,3090.0,3090.0
2024-04-17 06:17:00,3090.0,3090.8,3088.38,3088.46
2024-04-17 06:18:00,3088.45,3088.61,3084.56,3085.6
2024-04-17 06:19:00,3085.61,3087.91,3084.24,3087.91
2024-04-17 06:20:00,3087.91,3088.44,3084.66,3087.76
2024-04-17 06:21:00,3087.76,3090.79,3086.8,3090.65
